COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,UNITED STATES SENATOR,UNITED STATES SENATOR,"U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 3","STATE SENATOR , DIST. 4","STATE SENATOR , DIST. 4","STATE SENATOR, DIST. 9","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 14","STATE SENATOR, DIST. 14","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14",CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,"BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 5","BOARD OF SUPERVISORS, DIST. 5",COUNTY ATTORNEY,SHERIFF,SHERIFF,COUNTY RECORDER,COUNTY RECORDER,COUNTY TREASURER,COUNTY TREASURER,COUNTY ASSESSOR,COUNTY ASSESSOR,COUNTY SUPERINTENDENT OF SCHOOLS,"JUSTICE OF THE PEACE, PRECINCT 2","JUSTICE OF THE PEACE, PRECINCT 4","JUSTICE OF THE PEACE, PRECINCT 6","JUSTICE OF THE PEACE, PRECINCT 9","JUSTICE OF THE PEACE, PRECINCT 10","CONSTABLE, JUSTICE PRECINCT 1","CONSTABLE, JUSTICE PRECINCT 4","CONSTABLE, JUSTICE PRECINCT 6","CONSTABLE, JUSTICE PRECINCT 7","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 9","CONSTABLE, JUSTICE PRECINCT 10",BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD 2-YEAR TERM - AJO UNIFIED SCHOOL DIST. 15,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD 2-YEAR TERM - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,BOARD OF DIRECTORS - MARANA DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,"BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT",PROPOSITION 207,PROPOSITION 207,PROPOSITION 208,PROPOSITION 208,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 486 - CITY OF SOUTH TUCSON,PROPOSITION 486 - CITY OF SOUTH TUCSON,
PIMA,0063,063,1492,1219,0,1005,183,11,1010,191,0,0,974,204,0,0,0,0,0,0,0,0,978,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,907,180,207,0,0,0,0,0,0,0,869,872,894,237,173,180,0,0,0,0,0,0,0,0,924,222,995,796,364,941,201,801,349,923,205,1001,991,0,0,0,0,0,0,0,0,0,0,0,0,0,644,632,139,470,436,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,288,464,438,525,390,496,397,658,220,714,168,706,162,659,210,670,198,672,189,744,138,647,211,687,175,638,221,681,176,671,184,601,261,688,172,551,353,633,236,872,273,939,204,947,145,0,0,0,0,0,0,0,0,0,0,
PIMA,0063,063,1492,52,0,24,25,3,27,24,0,0,27,24,0,0,0,0,0,0,0,0,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,20,22,0,0,0,0,0,0,0,20,16,19,24,17,19,0,0,0,0,0,0,0,0,21,26,31,16,31,20,22,12,31,19,23,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,13,16,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,26,12,28,10,27,11,28,8,30,6,26,8,24,10,26,9,27,8,25,8,24,10,26,8,26,9,26,8,26,9,26,9,27,8,23,12,26,9,27,20,19,28,33,10,0,0,0,0,0,0,0,0,0,0,
PIMA,0063,063,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0064,064,2571,1408,0,1149,199,28,1185,181,0,0,0,0,1137,203,1127,204,0,0,0,0,0,0,0,0,0,0,867,1023,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,774,1071,201,167,149,0,0,1131,194,0,0,0,0,0,0,1179,1077,253,1168,171,1048,279,1109,209,1217,0,0,0,1206,0,0,0,0,0,0,1185,0,0,0,550,841,325,342,506,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,366,715,429,803,374,767,412,822,334,847,304,835,315,798,347,826,326,811,331,904,255,809,315,817,323,816,328,804,337,850,298,770,373,851,293,825,338,803,352,917,384,957,333,936,311,0,0,0,0,0,0,0,0,0,0,
PIMA,0064,064,2571,154,0,102,49,1,104,45,0,0,0,0,103,39,94,42,0,0,0,0,0,0,0,0,0,0,65,69,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,70,33,27,22,0,0,93,39,0,0,0,0,0,0,97,95,40,96,35,82,50,85,44,101,0,0,0,101,0,0,0,0,0,0,105,0,0,0,28,60,26,17,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,60,41,73,29,60,44,64,34,63,34,66,30,59,36,59,36,60,36,67,28,69,27,61,33,57,39,64,32,64,30,56,40,65,30,56,41,58,38,95,38,78,57,88,36,0,0,0,0,0,0,0,0,0,0,
PIMA,0064,064,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0065,065,24,20,0,10,10,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,10,0,0,12,10,10,10,10,10,10,10,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,6,10,6,7,9,11,5,9,7,11,5,11,5,13,3,9,7,11,5,13,3,14,3,8,9,12,5,12,5,6,11,12,5,8,9,10,7,11,9,13,7,12,7,0,0,0,0,0,0,0,0,0,0,
PIMA,0065,065,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0065,065,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0066,066,3210,1645,0,1329,259,26,1358,254,0,0,0,0,1323,265,1315,250,0,0,0,0,0,0,0,0,0,0,999,1186,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,919,1147,256,216,200,0,0,1322,251,0,0,0,0,0,0,1379,1242,326,1333,230,1222,353,1305,258,1413,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,410,1062,415,483,548,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,391,893,451,1017,370,961,437,1042,354,1045,342,1049,326,1033,334,998,376,995,360,1053,324,1007,351,987,373,985,376,998,365,1019,333,955,403,1036,327,985,389,992,379,1045,450,1081,406,1050,389,0,0,0,0,0,0,0,0,0,0,
PIMA,0066,066,3210,186,0,114,68,1,115,63,0,0,0,0,117,59,104,65,0,0,0,0,0,0,0,0,0,0,73,99,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,81,49,43,39,0,0,107,61,0,0,0,0,0,0,122,109,61,115,54,95,72,105,61,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,52,49,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,49,77,55,98,40,93,51,99,45,95,47,89,48,79,53,88,47,83,52,89,43,89,44,82,50,79,55,74,55,81,51,77,56,86,46,87,47,84,51,97,53,75,71,81,58,0,0,0,0,0,0,0,0,0,0,
PIMA,0066,066,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0067,067,3109,2072,0,1544,470,29,1556,456,0,0,1537,446,0,0,0,0,0,0,0,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,1314,513,0,0,0,0,0,0,0,0,0,0,0,1160,1166,1323,431,399,342,0,0,0,0,1454,474,0,0,0,0,1607,1335,621,1487,445,1319,606,1435,471,1620,0,0,0,0,0,0,0,0,0,1603,0,0,0,0,679,925,380,629,866,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,551,899,674,1048,569,967,633,1141,451,1179,414,1189,374,1098,460,1094,458,1150,413,1217,346,1112,445,1128,422,1089,468,1140,417,1125,425,1000,549,1165,387,970,598,1058,495,1548,380,1468,446,1433,376,0,0,0,0,0,0,0,0,0,0,
PIMA,0067,067,3109,228,0,110,113,3,108,113,0,0,95,117,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,113,0,0,0,0,0,0,0,0,0,0,0,74,75,89,78,83,67,0,0,0,0,93,115,0,0,0,0,130,96,114,101,104,91,112,99,102,132,0,0,0,0,0,0,0,0,0,134,0,0,0,0,45,78,57,63,73,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,55,100,63,113,51,108,59,102,60,104,58,105,58,99,63,99,63,101,59,112,49,99,59,104,55,103,56,96,61,100,57,98,62,106,52,96,63,106,53,153,51,106,95,122,61,0,0,0,0,0,0,0,0,0,0,
PIMA,0067,067,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0068,068,2623,2024,0,1570,406,27,1583,412,0,0,1544,420,0,0,0,0,0,0,0,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,1354,470,0,0,0,0,0,0,0,0,0,0,0,1283,1309,1395,468,390,348,0,0,0,0,1473,428,0,0,0,0,1617,1288,627,1486,416,1267,636,1426,435,1597,0,0,0,0,0,0,0,1591,0,0,0,0,0,0,923,916,269,775,804,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,518,819,732,913,658,867,696,1113,423,1160,368,1182,337,1113,395,1096,398,1143,365,1218,306,1131,379,1140,368,1066,442,1144,362,1143,352,1003,498,1157,346,872,652,1059,448,1481,444,1473,443,1524,290,0,0,0,0,0,0,0,0,0,0,
PIMA,0068,068,2623,141,0,62,76,2,63,76,0,0,62,74,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,78,0,0,0,0,0,0,0,0,0,0,0,42,36,45,62,65,56,0,0,0,0,49,77,0,0,0,0,81,46,84,59,69,46,83,48,75,83,0,0,0,0,0,0,0,78,0,0,0,0,0,0,32,42,39,36,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,27,66,32,70,32,76,26,78,24,77,24,73,24,72,23,76,21,73,25,74,25,77,22,75,23,70,27,74,24,75,22,65,33,71,26,70,29,69,29,93,33,57,70,70,49,0,0,0,0,0,0,0,0,0,0,
PIMA,0068,068,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0069,069,4648,3586,1,2205,1290,48,2223,1282,0,0,2130,1278,0,0,0,0,0,0,0,0,2053,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,1854,1198,1294,0,0,0,0,0,0,0,1792,1721,1908,1256,1201,1176,0,0,0,0,0,0,1912,1411,0,0,2423,1737,1617,2021,1295,1692,1631,1938,1297,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,1404,748,1127,1280,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,643,1686,815,1865,747,1842,777,2009,605,2034,546,2066,530,1965,594,1908,642,1963,576,2086,498,1933,620,1964,582,1973,581,1969,575,1954,594,1881,633,2037,515,1769,804,1974,588,2065,1226,2048,1244,2269,827,0,0,0,0,0,0,0,0,0,0,
PIMA,0069,069,4648,255,0,70,174,6,82,165,0,0,78,163,0,0,0,0,0,0,0,0,65,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,146,157,0,0,0,0,0,0,0,50,52,60,136,142,133,0,0,0,0,0,0,65,168,0,0,115,71,169,75,157,64,166,67,160,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,80,74,80,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,60,120,65,125,63,140,55,137,55,136,52,136,53,135,50,132,52,131,50,129,54,134,47,128,54,131,49,134,50,133,48,130,51,130,51,117,66,135,47,123,102,77,145,117,98,0,0,0,0,0,0,0,0,0,0,
PIMA,0069,069,4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0070,070,2345,1509,0,724,760,16,737,738,0,0,0,0,685,784,0,0,0,0,0,0,0,0,719,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,697,736,0,0,0,0,567,572,653,666,653,628,0,0,0,0,665,779,0,0,0,0,932,614,843,700,744,575,876,678,755,961,0,0,0,0,1055,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,303,761,389,821,344,786,365,832,311,849,289,859,279,827,314,805,324,820,295,880,260,825,306,822,297,834,287,833,283,841,288,807,311,867,251,735,394,827,300,975,469,770,655,818,538,775,620,0,0,0,0,0,0,0,0,
PIMA,0070,070,2345,315,0,52,252,7,64,243,0,0,0,0,55,254,0,0,0,0,0,0,0,0,58,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,212,205,0,0,0,0,39,43,50,191,210,192,0,0,0,0,53,246,0,0,0,0,112,54,247,67,235,48,254,59,236,117,0,0,0,0,260,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,79,147,81,147,88,155,77,153,77,154,74,154,77,154,78,145,89,144,86,155,78,147,82,148,82,146,84,152,76,154,77,155,78,155,77,141,90,155,78,159,137,80,205,108,164,111,176,0,0,0,0,0,0,0,0,
